,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
4768,1.3,0.15,27.5,49938.11,248.08,47.37,29.07,0.37,112.93,5.85,92.17,35.55,85.0,115.66,2022-11-27 00:12:30
4769,1.3,0.0,27.5,49995.3,248.18,48.18,29.08,0.39,113.37,5.32,92.23,35.49,85.0,115.67,2022-11-27 01:40:25
4770,1.3,0.0,27.5,49708.87,248.13,47.24,29.07,0.38,115.55,2.67,92.48,35.53,85.0,115.24,2022-11-27 03:08:20
4771,1.3,0.14,27.5,49668.9,248.13,47.11,29.09,0.38,114.96,4.34,92.54,35.58,85.0,115.23,2022-11-27 04:36:15
4772,1.31,0.14,27.5,49781.9,248.0,47.47,29.08,0.39,113.69,4.81,92.38,35.57,85.0,115.4,2022-11-27 06:04:10
4773,1.3,0.43,27.5,50298.66,247.98,48.97,29.09,0.41,117.38,7.23,92.65,35.55,85.0,115.52,2022-11-27 07:32:05
4774,1.31,0.43,27.5,50116.56,248.06,49.08,29.09,0.41,113.19,6.8,92.96,35.48,85.0,116.13,2022-11-27 09:00:00
4775,1.3,1.28,27.5,50217.2,248.07,49.32,29.09,0.41,115.55,7.65,93.15,35.64,85.0,116.19,2022-11-27 10:27:55
4776,1.3,0.29,27.49,50626.68,247.91,50.54,29.08,0.41,114.47,9.23,94.1,35.54,85.0,116.77,2022-11-27 11:55:50
4777,1.31,0.0,27.51,51134.74,247.74,51.61,29.07,0.42,109.27,10.6,95.16,35.52,85.0,118.27,2022-11-27 13:23:45
4778,1.3,0.15,27.5,51498.34,247.63,52.42,29.07,0.42,108.37,11.43,95.07,35.57,85.0,118.65,2022-11-27 14:51:40
4779,1.3,0.14,27.51,51623.4,247.55,52.59,29.06,0.41,108.5,11.44,95.23,35.52,85.0,118.87,2022-11-27 16:19:35
4780,1.3,0.0,27.51,51278.74,247.64,52.35,29.06,0.42,113.59,9.58,93.86,35.59,85.0,117.21,2022-11-27 17:47:30
4781,1.3,0.0,27.51,51028.32,247.74,51.98,29.06,0.42,113.7,9.65,93.64,35.56,85.0,116.66,2022-11-27 19:15:25
4782,1.3,0.15,27.51,51077.83,247.44,51.71,29.07,0.42,114.42,9.85,93.34,35.54,85.0,116.5,2022-11-27 20:43:20
4783,1.3,0.71,27.51,50933.3,247.57,51.7,29.07,0.41,112.06,9.89,93.93,35.48,85.0,117.14,2022-11-27 22:11:15
4784,1.3,0.14,27.52,50744.96,247.59,51.93,29.07,0.41,111.74,9.34,94.25,35.5,85.0,117.51,2022-11-27 23:39:10
4785,1.3,0.29,27.51,50736.8,247.58,51.52,29.07,0.4,109.57,8.89,94.16,35.54,85.0,117.36,2022-11-28 01:07:05
4786,1.3,0.15,27.52,50634.95,247.69,51.13,29.07,0.4,110.99,8.54,93.93,35.51,85.0,117.05,2022-11-28 02:35:00
4787,1.31,0.14,27.51,50478.26,247.74,50.73,29.06,0.4,112.0,8.15,93.45,35.59,85.0,116.45,2022-11-28 04:02:55
4788,1.3,0.0,27.51,50439.58,247.77,50.48,29.07,0.4,112.13,7.94,93.33,35.54,85.0,116.39,2022-11-28 05:30:50
4789,1.3,0.0,27.51,50394.06,247.77,50.21,29.07,0.4,112.37,8.02,92.74,35.52,85.0,116.0,2022-11-28 06:58:45
4790,1.31,0.0,27.5,50322.82,247.88,50.01,29.07,0.4,112.37,7.95,92.33,35.54,85.0,115.57,2022-11-28 08:26:40
4791,1.29,0.0,27.5,50343.93,247.84,50.08,29.08,0.4,114.74,7.57,91.84,35.59,85.0,115.13,2022-11-28 09:54:35
4792,1.3,0.14,27.49,50164.81,247.9,49.93,29.08,0.42,120.43,7.65,91.47,35.57,85.79,114.12,2022-11-28 11:22:30
4793,1.3,0.0,27.49,50468.48,247.77,50.26,29.08,0.43,116.36,8.14,91.5,35.55,86.5,114.99,2022-11-28 12:50:25
4794,1.3,0.16,27.49,50422.22,247.78,50.27,29.08,0.43,118.3,7.91,91.13,35.5,86.5,114.99,2022-11-28 14:18:20
4795,1.3,0.14,27.49,50381.29,247.84,50.02,29.08,0.43,116.37,7.58,91.16,35.55,86.5,115.0,2022-11-28 15:46:15
4796,1.3,0.0,27.49,50505.08,247.78,49.67,29.06,0.43,115.9,7.42,91.47,35.5,87.66,115.61,2022-11-28 17:14:10
4797,1.3,0.0,27.5,50488.87,247.72,49.14,29.06,0.4,109.17,7.16,92.45,35.47,87.79,117.36,2022-11-28 18:42:05
4798,1.3,0.0,27.51,50453.6,247.68,48.79,29.05,0.39,109.31,7.14,92.0,35.58,85.73,116.96,2022-11-28 20:10:00
4799,1.3,0.28,27.53,50510.22,247.71,48.82,29.06,0.38,106.7,7.38,93.14,35.53,85.36,117.81,2022-11-28 21:37:55
4800,1.3,0.0,27.51,50333.95,247.84,49.6,29.06,0.4,115.41,7.63,91.67,35.59,85.42,115.49,2022-11-28 23:05:50
4801,1.29,0.0,27.51,50293.49,247.78,49.5,29.07,0.4,114.1,7.39,91.6,35.45,85.5,115.43,2022-11-29 00:33:45
4802,1.3,0.0,27.51,50443.18,247.89,49.51,29.07,0.39,108.24,7.35,92.93,35.55,85.14,117.11,2022-11-29 02:01:40
4803,1.3,0.15,27.51,50335.38,247.96,49.53,29.07,0.4,114.6,7.46,92.25,35.59,85.0,115.73,2022-11-29 03:29:35
4804,1.3,0.0,27.51,50317.52,247.96,49.76,29.07,0.4,114.93,7.58,92.46,35.54,85.0,115.59,2022-11-29 04:57:30
4805,1.3,0.0,27.52,50273.2,247.96,50.12,29.07,0.4,116.73,7.49,92.63,35.5,85.14,115.63,2022-11-29 06:25:25
4806,1.3,0.0,27.51,50139.22,247.94,49.74,29.07,0.39,115.39,7.25,92.79,35.52,85.0,115.56,2022-11-29 07:53:20
4807,1.3,0.73,27.51,50180.39,248.02,49.73,29.07,0.39,114.72,7.51,93.1,35.61,85.0,116.03,2022-11-29 09:21:15
4808,1.31,0.14,27.51,50134.26,248.06,49.95,29.08,0.4,117.6,7.6,93.2,35.52,85.0,115.79,2022-11-29 10:49:10
4809,1.3,18.59,27.52,50172.98,248.01,50.27,29.08,0.39,114.08,7.85,93.68,35.5,85.0,116.41,2022-11-29 12:17:05
4810,1.3,19.93,27.52,50299.93,247.88,50.67,29.08,0.39,113.63,8.1,94.33,35.53,85.0,117.04,2022-11-29 13:45:00
4811,1.3,20.52,27.51,50361.65,247.7,51.03,29.08,0.39,114.8,8.55,93.82,35.57,85.0,116.34,2022-11-29 15:12:55
4812,1.3,19.54,27.51,50392.75,247.69,50.65,29.08,0.37,115.04,9.18,93.87,35.6,85.0,116.38,2022-11-29 16:40:50
4813,1.3,19.68,27.51,50310.47,247.7,50.49,29.07,0.37,118.8,9.54,93.22,35.54,85.0,115.3,2022-11-29 18:08:45
4814,1.3,12.02,27.5,50491.27,247.68,50.56,29.07,0.38,119.2,9.97,93.25,35.69,85.23,115.4,2022-11-29 19:36:40
4815,1.31,5.29,27.51,50597.68,247.66,51.0,29.07,0.4,118.42,10.36,93.52,35.51,86.83,116.03,2022-11-29 21:04:35
4816,1.3,7.24,27.49,50828.63,247.65,51.63,29.07,0.44,121.02,11.43,92.12,35.54,87.97,115.24,2022-11-29 22:32:30
4817,1.3,10.59,27.51,50962.86,247.67,52.19,29.08,0.42,110.55,11.31,94.04,35.43,86.91,118.03,2022-11-30 00:00:25
4818,1.3,5.94,27.5,51023.52,247.78,52.08,29.07,0.42,114.8,11.5,93.17,35.6,86.0,116.76,2022-11-30 01:28:20
4819,1.3,9.52,27.5,51008.27,247.77,51.91,29.07,0.43,117.11,10.9,92.89,35.56,86.0,116.07,2022-11-30 02:56:15
4820,1.3,7.38,27.5,50781.78,247.79,51.67,29.07,0.43,120.49,10.03,92.46,35.5,86.0,115.36,2022-11-30 04:24:10
4821,1.3,11.43,27.51,50752.98,247.76,51.53,29.07,0.43,117.5,9.7,92.54,35.5,86.0,115.6,2022-11-30 05:52:05
4822,1.3,12.8,27.5,50690.98,247.76,51.16,29.07,0.43,120.07,9.44,92.63,35.56,86.81,115.75,2022-11-30 07:20:00
4823,1.29,11.8,27.5,50689.21,247.54,50.59,29.08,0.43,113.0,8.87,93.13,35.39,88.8,116.97,2022-11-30 08:47:55
4824,1.29,14.46,27.5,50555.8,247.55,50.19,29.07,0.43,109.05,8.71,93.37,35.52,88.5,117.97,2022-11-30 10:15:50
4825,1.31,11.59,27.49,50602.42,247.7,50.48,29.07,0.44,108.77,8.66,92.89,35.58,87.64,117.54,2022-11-30 11:43:45
4826,1.34,8.75,27.51,50686.68,247.88,51.13,29.08,0.45,115.6,9.11,92.72,35.54,87.13,116.64,2022-11-30 13:11:40
4827,1.46,8.69,27.5,50510.43,247.85,51.26,29.07,0.44,114.48,8.84,93.37,35.62,87.74,117.1,2022-11-30 14:39:35
4828,1.46,15.86,27.51,50751.52,247.63,50.97,29.06,0.44,112.92,8.96,93.48,35.41,88.0,117.29,2022-11-30 16:07:30
4829,1.46,16.18,27.5,50879.06,247.58,51.03,29.05,0.42,109.76,8.5,93.86,35.55,88.0,118.22,2022-11-30 17:35:25
4830,1.46,15.84,27.51,50799.49,247.67,51.02,29.07,0.41,108.03,8.29,93.78,35.53,87.39,118.21,2022-11-30 19:03:20
4831,1.46,17.15,27.51,51070.67,247.8,51.43,29.06,0.41,110.28,8.82,93.49,35.65,85.71,117.38,2022-11-30 20:31:15
4832,1.46,17.72,27.5,51131.88,247.79,51.62,29.06,0.4,116.49,8.73,92.61,35.5,85.0,115.53,2022-11-30 21:59:10
4833,1.46,18.64,27.5,51029.41,247.85,51.27,29.06,0.39,114.94,9.1,92.96,35.54,85.0,115.65,2022-11-30 23:27:05
4834,1.46,17.7,27.49,50913.58,247.82,51.25,29.06,0.39,116.18,8.47,92.88,35.51,85.0,115.49,2022-12-01 00:55:00
4835,1.46,17.44,27.49,50830.93,247.84,51.24,29.07,0.39,114.03,8.05,93.16,35.51,85.0,115.97,2022-12-01 02:22:55
4836,1.46,16.93,27.48,50686.64,248.13,50.51,29.06,0.37,111.25,7.29,93.13,35.5,85.0,116.11,2022-12-01 03:50:50
4837,1.46,16.82,27.48,50524.18,248.13,50.0,29.06,0.38,113.23,7.03,92.66,35.53,85.0,115.55,2022-12-01 05:18:45
4838,1.46,17.3,27.49,50325.08,248.21,49.17,29.07,0.38,113.5,6.31,92.84,35.48,85.0,115.65,2022-12-01 06:46:40
4839,1.46,16.92,27.47,50244.7,248.31,49.18,29.08,0.39,117.77,6.83,92.49,35.64,85.0,114.67,2022-12-01 08:14:35
4840,1.46,15.85,27.47,50289.11,249.02,49.66,29.08,0.4,115.68,6.86,93.15,35.52,85.47,115.5,2022-12-01 09:42:30
4841,1.46,17.08,27.47,50207.54,249.1,49.76,29.08,0.44,117.35,6.41,93.18,35.55,85.78,115.36,2022-12-01 11:10:25
4842,1.45,17.06,27.47,50256.19,249.19,50.19,29.08,0.45,114.81,7.37,93.14,35.46,86.0,115.82,2022-12-01 12:38:20
4843,1.45,16.56,27.47,50284.53,249.69,49.99,29.08,0.44,114.62,7.21,93.17,35.6,85.58,116.15,2022-12-01 14:06:15
4844,1.46,15.62,27.47,50296.95,249.59,50.31,29.08,0.43,121.88,7.42,92.99,35.56,85.44,115.02,2022-12-01 15:34:10
4845,1.46,16.82,27.47,50171.18,249.72,50.37,29.08,0.44,117.62,7.03,93.13,35.51,86.0,115.28,2022-12-01 17:02:05
4846,1.46,18.07,27.47,50145.19,249.74,49.88,29.08,0.43,116.24,6.77,93.1,35.53,86.0,115.75,2022-12-01 18:30:00
4847,1.46,17.83,27.47,50095.85,249.69,48.92,29.06,0.37,114.67,6.11,92.99,35.39,85.59,115.77,2022-12-01 19:57:55
4848,1.46,15.5,27.5,50275.03,249.67,48.11,29.06,0.34,113.9,5.99,92.5,35.71,82.14,114.84,2022-12-01 21:25:50
4849,1.46,15.35,27.51,50137.94,249.87,49.13,29.06,0.4,115.12,6.4,92.61,35.45,84.84,114.87,2022-12-01 22:53:45
4850,1.45,14.88,27.52,50196.08,250.0,49.14,29.06,0.34,112.95,6.69,92.7,35.6,81.06,115.09,2022-12-02 00:21:40
4851,1.46,15.06,27.52,50287.32,249.81,49.2,29.01,0.34,119.82,6.42,92.11,35.53,78.8,112.89,2022-12-02 01:49:35
4852,3.24,16.89,27.64,50845.59,246.89,47.79,28.94,0.25,107.75,6.52,92.71,35.5,68.65,112.99,2022-12-02 03:17:30
4853,3.5,17.42,27.65,50676.19,247.45,47.92,29.0,0.26,120.73,6.48,91.44,35.61,67.2,110.67,2022-12-02 04:45:25
4854,3.5,17.89,27.65,50985.33,246.91,47.85,28.97,0.28,125.07,6.42,92.12,35.51,71.23,111.16,2022-12-02 06:13:20
4855,3.5,16.09,27.66,50750.82,246.34,45.82,28.99,0.25,113.49,5.89,92.57,35.43,72.19,111.55,2022-12-02 07:41:15
4856,3.5,17.77,27.65,50429.89,246.7,45.29,28.98,0.28,103.89,5.81,92.01,35.5,76.0,112.16,2022-12-02 09:09:10
4857,3.5,18.49,27.65,50696.12,246.6,45.11,28.98,0.28,101.23,5.8,91.69,35.56,76.0,113.34,2022-12-02 10:37:05
4858,3.5,18.04,27.65,50848.04,246.39,45.08,28.94,0.27,99.85,6.67,90.45,35.54,70.98,112.43,2022-12-02 12:05:00
4859,3.5,1.39,27.7,51078.21,245.07,45.21,28.93,0.24,101.68,6.9,90.65,35.46,66.93,110.66,2022-12-02 13:32:55
4860,3.5,18.06,27.7,51091.56,244.76,45.44,28.93,0.22,96.28,7.05,92.23,35.56,66.37,112.21,2022-12-02 15:00:50
4861,3.5,14.95,27.89,51104.67,245.74,45.86,29.03,0.21,94.05,7.24,90.79,34.96,65.42,112.58,2022-12-02 16:28:45
4862,3.5,11.94,27.42,52331.83,246.11,46.21,28.26,0.25,101.97,7.31,89.27,34.42,61.29,110.32,2022-12-02 17:56:40
4863,3.5,15.43,27.71,57743.55,244.43,48.38,28.86,0.24,101.71,6.92,90.22,34.95,66.32,109.2,2022-12-02 20:52:30
4864,3.5,15.45,26.26,57830.86,245.02,48.67,27.47,0.22,100.68,7.19,91.13,35.03,63.3,110.21,2022-12-02 22:20:25
4865,3.5,15.43,25.08,59416.79,246.72,49.19,26.31,0.22,107.44,6.57,91.31,35.07,63.0,109.98,2022-12-02 23:48:20
4866,3.5,15.42,24.87,60407.13,246.91,49.41,26.1,0.22,115.03,6.42,91.1,35.06,63.0,110.05,2022-12-03 01:16:15
4867,3.5,15.37,25.38,61222.79,246.89,49.43,26.61,0.21,117.16,6.91,91.32,35.01,63.0,110.24,2022-12-03 02:44:10
4868,3.5,15.4,25.86,61392.56,247.04,49.39,27.1,0.22,120.83,5.96,91.28,34.98,63.0,110.28,2022-12-03 04:12:05
4869,3.5,14.88,26.34,60977.77,247.08,49.46,27.57,0.22,119.49,5.93,91.38,35.0,63.0,110.3,2022-12-03 05:40:00
4870,3.5,12.52,27.7,60883.42,247.08,49.69,28.92,0.23,115.42,6.05,91.47,35.01,63.0,110.21,2022-12-03 07:07:55
4871,3.5,12.54,27.76,60921.02,247.01,49.51,28.98,0.23,114.26,6.17,91.43,34.94,62.45,110.2,2022-12-03 08:35:50
4872,3.5,12.53,27.76,61024.41,246.77,49.29,28.97,0.22,115.79,7.0,91.33,35.16,60.73,110.08,2022-12-03 10:03:45
4873,3.48,1.68,27.76,61087.09,246.69,49.26,28.97,0.23,114.59,7.5,91.62,34.82,62.86,110.44,2022-12-03 11:31:40
4874,3.4,0.0,27.76,60937.86,246.86,49.1,28.97,0.23,106.8,7.95,90.84,35.1,59.17,109.63,2022-12-03 12:59:35
4875,3.4,0.0,27.76,61137.1,247.01,49.86,28.97,0.24,122.06,8.34,90.21,35.19,58.6,109.4,2022-12-03 14:27:30
4876,3.4,0.0,27.77,61383.9,246.78,49.5,28.97,0.24,126.91,8.31,91.44,34.9,62.15,110.84,2022-12-03 15:55:25
4877,3.4,0.0,27.76,61481.93,246.67,49.09,28.97,0.24,117.08,8.18,91.82,34.91,62.52,110.79,2022-12-03 17:23:20
4878,3.4,0.0,27.76,61293.14,246.84,48.94,28.97,0.23,114.31,7.84,91.56,34.94,62.52,110.64,2022-12-03 18:51:15
4879,3.4,0.0,27.76,61076.35,247.03,49.04,28.97,0.22,107.79,7.68,91.55,34.97,62.52,110.35,2022-12-03 20:19:10
4880,3.48,0.14,27.76,60963.79,247.11,48.87,28.97,0.22,103.59,7.66,91.67,34.95,62.52,110.34,2022-12-03 21:47:05
4881,3.5,3.92,27.76,60970.57,247.13,48.44,28.97,0.22,99.47,7.16,91.81,34.96,62.52,110.65,2022-12-03 23:15:00
4882,3.5,12.65,27.76,60844.55,247.12,48.12,28.97,0.21,98.15,6.57,91.88,34.97,62.52,110.73,2022-12-04 00:42:55
4883,3.5,12.65,27.75,60751.16,247.14,47.71,28.97,0.21,96.27,6.14,91.91,35.01,62.52,110.76,2022-12-04 02:10:50
4884,3.5,12.65,27.75,60776.38,247.06,47.77,28.97,0.21,98.48,6.71,91.86,35.06,62.52,110.7,2022-12-04 03:38:45
4885,3.5,12.62,27.75,60647.84,247.11,48.03,28.97,0.21,104.03,6.14,92.02,35.02,62.52,110.57,2022-12-04 05:06:40
4886,3.5,4.14,27.75,60517.78,247.05,47.75,28.97,0.21,100.81,6.76,91.7,34.95,62.52,110.48,2022-12-04 06:34:35
4887,3.5,0.0,27.74,60664.43,247.11,47.92,28.97,0.22,100.25,6.71,92.11,35.0,62.52,110.65,2022-12-04 08:02:30
4888,3.5,0.0,27.74,60816.39,247.12,48.0,28.96,0.22,102.98,6.96,92.17,35.02,63.93,110.91,2022-12-04 09:30:25
4889,3.5,0.0,27.74,60920.84,247.15,48.51,28.97,0.23,96.53,8.06,92.17,34.95,64.0,111.0,2022-12-04 10:58:20
4890,3.5,2.98,27.74,60920.42,247.12,49.15,28.97,0.25,99.06,8.16,92.49,35.05,64.0,111.53,2022-12-04 12:26:15
4891,3.5,15.61,27.72,60926.89,246.98,49.32,28.95,0.28,105.42,8.8,91.08,35.09,64.56,110.01,2022-12-04 13:54:10
4892,3.5,0.0,27.72,61198.01,246.9,49.53,28.94,0.29,97.61,9.7,90.22,34.95,65.0,110.29,2022-12-04 15:22:05
4893,3.6,1.7,27.73,61205.93,246.97,48.95,28.94,0.28,100.38,10.28,89.66,35.06,65.0,111.05,2022-12-04 16:50:00
4894,3.7,0.49,27.74,61077.23,246.87,48.59,28.95,0.27,95.18,9.15,90.27,34.94,64.5,112.18,2022-12-04 18:17:55
4895,3.69,0.0,27.74,61338.26,246.81,48.77,28.95,0.27,101.7,8.98,89.66,35.06,63.14,110.86,2022-12-04 19:45:50
4896,3.7,13.04,27.75,61218.23,246.86,48.72,28.96,0.24,108.85,8.59,89.42,35.07,60.31,109.67,2022-12-04 21:13:45
4897,3.69,11.99,27.76,61017.21,247.03,49.52,28.96,0.23,117.94,8.58,90.26,35.06,60.08,109.92,2022-12-04 22:41:40
4898,3.7,0.0,27.76,60875.76,247.06,49.55,28.97,0.23,125.31,8.93,90.65,35.06,60.17,110.44,2022-12-05 00:09:35
4899,3.69,0.0,27.75,60945.5,247.04,49.3,28.97,0.23,122.77,8.8,91.01,34.95,61.16,110.48,2022-12-05 01:37:30
4900,3.69,0.0,27.75,60910.92,247.0,49.5,28.97,0.23,125.22,8.77,91.32,34.94,61.16,110.65,2022-12-05 03:05:25
4901,3.69,0.0,27.74,60919.85,247.01,49.19,28.97,0.22,116.99,8.65,91.37,34.93,61.16,110.4,2022-12-05 04:33:20
4902,3.69,0.0,27.74,60912.52,247.04,48.64,28.97,0.22,112.79,7.9,91.16,34.93,61.16,110.14,2022-12-05 06:01:15
4903,3.69,0.0,27.74,60590.66,247.21,48.62,28.97,0.22,115.47,7.4,91.22,35.1,61.34,110.21,2022-12-05 07:29:10
4904,3.69,0.0,27.74,60705.38,247.24,49.01,28.96,0.22,113.1,8.15,92.67,34.93,62.0,111.51,2022-12-05 08:57:05
4905,3.69,0.0,27.73,60932.28,247.19,49.25,28.96,0.24,103.94,8.82,92.53,34.92,62.0,111.37,2022-12-05 10:25:00
4906,3.69,0.0,27.73,61272.12,247.21,49.33,28.96,0.25,92.86,9.07,92.36,34.94,62.0,111.4,2022-12-05 11:52:55
4907,3.7,4.24,27.73,61491.87,247.34,49.47,28.95,0.27,86.33,9.35,92.91,35.03,62.0,113.44,2022-12-05 13:20:50
4908,3.69,5.22,27.74,61877.03,247.32,50.36,28.96,0.29,86.91,10.28,92.71,34.98,62.0,114.17,2022-12-05 14:48:45
4909,3.69,6.25,27.8,62170.76,247.87,49.95,28.98,0.28,83.72,10.17,93.44,35.04,62.0,115.27,2022-12-05 16:16:40
4910,3.69,6.9,27.82,62870.96,247.99,51.07,28.99,0.28,88.59,9.85,93.16,34.99,62.0,114.36,2022-12-05 17:44:35
4911,3.52,2.42,27.75,58964.55,250.06,54.21,28.98,0.75,81.66,9.77,82.9,26.82,44.31,99.54,2022-12-06 02:32:05
4912,3.52,12.77,27.69,61186.06,250.72,53.56,29.03,0.21,96.42,9.74,84.67,27.81,54.76,101.64,2022-12-06 04:00:00
4913,3.52,10.77,27.69,62105.17,250.68,54.85,29.03,0.21,94.24,9.27,85.45,24.65,58.52,103.01,2022-12-06 05:27:55
4914,3.52,5.14,27.7,62925.24,250.54,54.4,29.04,0.2,82.97,9.23,86.89,21.16,60.0,107.0,2022-12-06 06:55:50
4915,3.53,5.29,27.69,63303.01,250.64,52.83,29.05,0.18,80.88,9.5,86.88,20.92,60.0,108.77,2022-12-06 08:23:45
4916,3.52,5.67,27.68,63373.71,250.65,52.25,29.05,0.17,85.35,8.95,86.42,21.82,60.23,107.71,2022-12-06 09:51:40
4917,3.52,2.55,27.69,63246.13,250.67,51.53,29.06,0.18,102.77,9.53,88.35,25.52,64.23,107.77,2022-12-06 11:19:35
4918,3.53,2.78,27.64,63296.6,250.68,52.92,29.11,0.25,106.54,10.19,89.21,24.97,69.34,108.37,2022-12-06 12:47:30
4919,3.52,0.46,27.63,63587.16,250.61,53.86,29.11,0.24,100.21,10.96,91.14,25.03,70.0,111.84,2022-12-06 14:15:25
4920,3.58,11.91,27.63,63550.32,250.56,53.71,29.12,0.25,107.35,11.55,90.74,26.95,71.61,112.1,2022-12-06 15:43:20
4921,3.91,0.0,27.67,64956.7,247.87,53.4,29.07,0.9,69.17,10.44,88.99,30.46,60.25,112.16,2022-12-06 20:07:05
4922,3.12,0.0,27.7,65393.3,247.42,53.67,29.06,0.31,74.79,10.26,90.16,35.35,62.76,112.86,2022-12-06 21:35:00
4923,2.49,0.0,27.68,65587.47,247.38,53.05,29.05,0.2,76.58,9.88,90.51,35.36,63.0,113.28,2022-12-06 23:02:55
4924,2.49,0.0,27.67,65265.85,247.43,52.94,29.05,0.2,76.55,9.26,90.67,35.34,63.0,113.67,2022-12-07 00:30:50
4925,2.48,0.0,27.67,65521.62,247.43,52.7,29.05,0.2,77.58,9.01,90.4,35.42,63.0,112.61,2022-12-07 01:58:45
4926,1.74,0.0,27.67,65560.97,247.47,53.03,29.05,0.21,78.4,8.93,90.17,35.33,63.0,112.01,2022-12-07 03:26:40
4927,0.54,0.0,27.66,65587.9,247.44,52.76,29.05,0.2,73.92,9.67,91.3,35.34,63.0,114.79,2022-12-07 04:54:35
4928,0.54,0.0,27.66,65692.6,247.44,52.25,29.06,0.2,73.58,9.34,91.36,35.36,61.73,115.93,2022-12-07 06:22:30
4929,0.54,0.0,27.66,65866.78,248.77,51.87,29.06,0.2,73.65,9.13,91.37,35.37,61.0,115.59,2022-12-07 07:50:25
4930,0.53,0.0,27.23,66052.05,249.64,52.05,28.66,0.19,74.73,8.67,91.31,35.4,61.0,115.14,2022-12-07 09:18:20
4931,0.53,0.0,27.02,66487.87,249.84,52.32,28.47,0.19,75.53,9.45,90.87,35.4,61.0,114.25,2022-12-07 10:46:15
4932,0.53,0.0,27.01,66732.82,249.73,53.59,28.47,0.23,76.98,11.75,90.28,35.44,61.0,113.45,2022-12-07 12:14:10
4933,0.56,0.0,27.02,66894.15,249.71,54.62,28.48,0.25,82.36,12.83,90.03,35.46,62.44,111.78,2022-12-07 13:42:05
4934,0.56,0.0,27.01,66639.89,249.72,54.82,28.48,0.26,85.7,13.15,89.46,35.41,64.0,111.88,2022-12-07 15:10:00
4935,0.56,0.0,27.02,66372.04,249.85,55.63,28.48,0.26,85.58,12.41,89.93,35.37,64.0,112.75,2022-12-07 16:37:55
4936,0.54,0.0,27.02,66246.31,249.82,55.67,28.48,0.24,86.71,11.34,89.31,35.37,64.0,111.99,2022-12-07 18:05:50
4937,0.55,0.0,27.02,66162.01,249.91,55.59,28.48,0.24,86.96,10.89,89.14,35.42,64.0,111.64,2022-12-07 19:33:45
4938,0.56,0.0,27.01,66148.35,250.01,55.99,28.49,0.25,87.02,10.84,89.27,35.36,64.0,111.56,2022-12-07 21:01:40
4939,0.57,0.0,27.01,66235.31,249.98,56.17,28.49,0.25,89.25,10.53,88.88,35.38,64.0,110.89,2022-12-07 22:29:35
4940,0.57,0.0,27.01,66133.2,250.04,56.44,28.49,0.26,91.22,10.46,88.59,35.34,64.0,109.3,2022-12-07 23:57:30
4941,0.59,0.0,27.0,65883.58,249.97,55.93,28.49,0.27,89.47,10.66,88.71,35.36,64.0,110.21,2022-12-08 01:25:25
4942,0.58,0.0,27.0,65962.24,250.02,55.32,28.49,0.26,86.92,10.04,89.43,35.32,64.0,111.92,2022-12-08 02:53:20
4943,0.6,0.0,27.0,66032.35,249.99,54.91,28.49,0.28,85.84,10.4,89.64,35.37,64.0,112.73,2022-12-08 04:21:15
4944,0.58,0.0,27.0,66268.5,249.97,54.75,28.49,0.27,84.21,10.0,90.19,35.38,63.51,113.23,2022-12-08 05:49:10
4945,0.54,0.0,26.99,66460.52,249.97,54.36,28.49,0.23,88.82,8.43,88.54,35.46,63.26,110.52,2022-12-08 07:17:05
4946,0.55,0.14,27.0,66432.28,249.98,54.89,28.49,0.24,89.35,9.04,88.78,35.38,64.0,110.26,2022-12-08 08:45:00
4947,0.56,0.0,26.99,66422.1,249.97,54.86,28.49,0.25,89.38,9.77,88.79,35.33,64.0,110.55,2022-12-08 10:12:55
4948,0.56,0.0,27.0,66481.81,249.99,54.67,28.49,0.25,88.87,10.49,88.94,35.44,64.0,111.13,2022-12-08 11:40:50
4949,0.59,0.0,26.99,66307.46,249.95,55.93,28.47,0.27,89.58,12.25,89.14,35.45,64.0,110.82,2022-12-08 13:08:45
4950,0.6,0.0,26.98,64660.11,249.95,56.61,28.47,0.29,95.16,13.2,89.17,35.66,64.0,109.81,2022-12-08 14:36:40
4951,0.59,0.0,27.04,63845.55,249.88,56.81,28.5,0.28,105.85,13.59,90.98,39.7,65.12,110.59,2022-12-08 16:04:35
4952,0.64,0.0,26.98,63404.69,249.88,56.07,28.51,0.32,123.07,12.94,92.63,37.46,74.83,111.05,2022-12-08 17:32:30
4953,0.65,0.0,26.98,63435.59,249.9,55.0,28.51,0.32,110.21,12.59,93.68,35.24,77.44,114.6,2022-12-08 19:00:25
4954,0.64,0.0,26.97,63237.3,249.91,54.52,28.51,0.31,107.76,12.33,93.53,35.28,78.61,115.72,2022-12-08 20:28:20
4955,0.65,0.0,26.98,63024.47,250.01,54.26,28.51,0.32,111.67,11.97,93.09,35.34,79.0,115.27,2022-12-08 21:56:15
