,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
5832,116.86,0.0,1.84,35.57,164.88,5.71,941.12,37.87,29.13,167.33,181.93,27.52,27.01,166.38,1.31,129.99,3.88,58.09,77.43,92.05,112.92,181.63,68.76,111.88,117.8,252.82,3.87,28.33,3.74,59.34,6.29,115.79,255.72,2.72,40.65,30.34,2.15,0.53,117.8,27.52,14.76,14.78,19.21,54.59,51733.83,2022-12-21 19:06:40
5833,124.3,0.0,3.82,32.64,161.76,5.94,959.99,35.44,29.08,167.11,183.02,27.49,26.99,166.11,1.32,129.53,3.88,58.11,83.23,92.27,113.49,183.41,61.15,110.66,120.47,254.14,3.87,32.25,3.72,59.89,4.92,122.35,255.71,2.77,41.62,30.08,1.99,0.62,120.47,26.15,14.77,14.79,19.13,52.82,50346.34,2022-12-21 20:34:35
5834,113.82,0.0,6.77,34.93,159.65,6.02,959.4,35.71,29.08,166.86,183.55,27.52,27.0,165.92,1.3,129.46,3.88,57.67,82.06,91.23,112.43,183.22,54.55,104.06,114.96,258.24,3.88,32.97,3.7,60.23,2.29,130.29,255.89,2.76,39.95,28.22,2.0,0.44,114.96,24.76,14.77,14.79,18.84,50.08,50045.9,2022-12-21 22:02:30
5835,116.85,0.02,3.89,35.03,161.24,5.96,959.91,36.85,29.1,167.12,183.55,27.52,27.01,166.16,1.3,130.52,3.91,56.94,84.0,92.64,114.83,184.89,59.23,105.92,118.17,264.69,3.91,31.41,3.76,59.45,2.87,121.88,255.92,2.8,40.11,27.47,1.99,0.53,118.17,23.54,14.77,14.79,18.96,49.19,49710.02,2022-12-21 23:30:25
5836,119.47,0.0,3.03,35.03,164.75,5.83,960.33,36.81,29.12,166.82,182.88,27.48,27.0,165.82,1.33,129.93,3.93,56.84,83.02,92.54,115.84,185.04,55.37,108.32,119.31,259.83,3.91,27.65,3.8,60.27,2.21,115.37,255.77,2.78,41.1,27.42,2.01,0.54,119.31,22.83,14.78,14.8,19.05,48.74,49609.38,2022-12-22 00:58:20
5837,119.59,0.0,6.33,35.06,166.91,5.75,960.24,36.85,29.13,166.87,182.37,27.46,27.0,165.89,1.34,129.33,3.92,56.76,83.0,90.82,112.09,183.25,58.38,109.98,120.22,262.18,3.91,33.13,3.72,60.28,2.05,131.21,255.82,2.8,40.55,26.95,2.01,0.56,120.22,22.65,14.77,14.79,19.12,48.81,49808.4,2022-12-22 02:26:15
5838,119.49,0.0,9.29,35.1,166.95,5.75,960.07,36.89,29.13,166.98,182.46,27.47,27.0,166.01,1.33,129.25,3.92,56.63,83.0,90.87,111.37,182.94,62.86,109.96,119.99,261.44,3.91,33.05,3.71,60.11,1.65,134.88,255.98,2.81,39.93,26.33,2.01,0.54,119.99,22.27,14.77,14.8,19.12,48.46,49689.07,2022-12-22 03:54:10
5839,121.32,0.0,8.9,35.14,167.09,5.75,959.94,36.95,29.13,166.94,182.41,27.46,27.0,165.97,1.33,129.33,3.92,56.54,83.0,90.98,111.27,182.51,66.96,110.61,120.49,261.67,3.91,32.79,3.72,59.89,0.75,132.96,256.01,2.81,39.97,26.01,1.99,0.55,120.49,21.79,14.77,14.79,19.15,48.11,49539.47,2022-12-22 05:22:05
5840,120.8,0.0,12.34,34.55,167.1,5.75,960.0,36.38,29.12,166.9,182.47,27.46,27.0,165.92,1.34,128.97,3.94,56.5,85.12,90.88,111.95,182.99,65.75,110.7,121.7,260.53,3.93,32.02,3.75,59.78,-0.72,129.61,255.9,2.82,40.05,25.47,2.01,0.61,121.7,20.6,14.78,14.8,19.16,46.95,49367.82,2022-12-22 06:50:00
5841,119.64,0.0,8.21,34.91,166.99,5.75,959.98,36.53,29.13,166.95,182.58,27.47,27.0,165.98,1.34,129.22,3.97,56.34,86.96,92.17,114.98,184.09,61.2,108.49,121.58,261.57,3.96,26.06,3.84,59.64,-0.13,118.34,255.88,2.88,39.93,25.22,2.0,0.63,121.58,20.5,14.77,14.79,19.09,46.34,49579.36,2022-12-22 08:17:55
5842,120.77,0.0,7.79,35.27,166.99,5.75,959.78,36.81,29.13,166.96,182.58,27.46,27.0,166.01,1.34,129.4,3.96,56.09,86.5,92.32,115.53,184.1,60.44,108.0,121.13,262.49,3.94,24.82,3.84,59.48,0.78,114.53,255.9,2.85,40.1,25.34,2.0,0.64,121.13,20.57,14.77,14.79,19.07,46.32,49671.69,2022-12-22 09:45:50
5843,119.64,0.0,2.04,35.81,166.95,5.75,960.43,37.56,29.12,166.97,182.55,27.47,27.0,166.03,1.34,129.41,3.95,56.54,86.42,93.17,116.34,184.12,57.98,107.74,121.08,263.27,3.94,28.62,3.83,59.63,3.5,111.8,255.84,2.87,41.16,26.62,2.0,0.65,121.08,21.98,14.77,14.79,19.08,47.77,49950.25,2022-12-22 11:13:45
5844,117.98,0.0,0.29,36.05,165.49,5.8,959.86,37.88,29.1,167.06,182.95,27.47,26.99,166.11,1.34,129.33,3.96,57.36,86.0,93.24,116.79,184.73,54.53,103.41,117.96,261.93,3.94,32.41,3.82,60.11,6.12,114.74,255.57,2.84,42.64,28.41,1.99,0.55,117.96,23.88,14.77,14.79,18.89,48.97,50484.69,2022-12-22 12:41:40
5845,117.81,0.0,0.57,36.47,164.08,5.85,959.45,38.33,29.1,167.03,183.09,27.48,27.0,166.09,1.34,129.37,3.95,57.47,86.0,93.11,116.31,184.75,59.46,102.62,117.18,261.92,3.94,33.19,3.81,59.98,8.53,119.0,255.64,2.87,43.74,30.27,2.01,0.55,117.18,26.06,14.76,14.78,18.83,51.02,50813.75,2022-12-22 14:09:35
5846,117.45,0.0,4.02,36.57,162.06,5.92,960.59,38.54,29.08,167.03,183.33,27.49,27.0,166.08,1.33,129.45,3.96,57.36,86.0,93.23,116.47,184.53,59.15,103.02,117.33,262.64,3.94,33.7,3.82,59.87,9.91,116.39,255.6,2.86,44.94,32.11,2.01,0.57,117.33,27.72,14.77,14.79,18.86,52.89,51293.59,2022-12-22 15:37:30
5847,118.29,0.0,0.87,36.38,162.93,5.89,960.03,38.42,29.09,166.98,183.28,27.49,27.0,166.06,1.33,129.43,3.95,57.38,86.0,93.23,116.7,185.28,56.72,102.0,116.67,262.05,3.94,33.37,3.81,60.19,9.29,118.63,255.5,2.86,44.41,32.75,2.0,0.54,116.67,28.36,14.76,14.78,18.81,53.45,51496.51,2022-12-22 17:05:25
5848,118.82,0.0,0.14,34.93,163.05,5.89,959.82,37.49,29.09,166.92,183.2,27.49,27.0,165.98,1.33,129.27,3.95,57.33,86.0,93.0,116.03,185.51,58.12,102.52,116.86,262.62,3.94,33.96,3.8,60.06,7.47,120.86,255.64,2.88,41.64,29.95,2.0,0.53,116.86,27.13,14.76,14.78,18.84,52.57,51117.19,2022-12-22 18:33:20
5849,119.36,0.0,1.39,35.06,162.9,5.89,959.94,36.96,29.09,166.89,183.12,27.49,27.0,165.96,1.33,129.5,3.95,57.17,86.0,92.9,116.03,185.73,58.26,103.0,117.16,263.48,3.94,32.59,3.82,59.8,5.3,118.79,255.66,2.87,40.73,27.67,2.0,0.53,117.16,24.81,14.76,14.78,18.87,50.3,50671.92,2022-12-22 20:01:15
5850,116.76,0.0,2.19,35.27,163.63,5.86,960.02,37.26,29.1,166.87,183.07,27.49,27.0,165.94,1.34,129.21,3.94,57.12,86.0,93.21,116.35,185.36,57.82,103.5,117.62,264.5,3.94,30.78,3.81,60.15,5.43,118.0,255.76,2.87,41.86,27.15,2.0,0.53,117.62,23.38,14.76,14.78,18.89,48.78,50520.93,2022-12-22 21:29:10
5851,115.95,0.0,7.05,35.25,161.65,5.94,959.96,37.09,29.07,167.0,183.24,27.49,27.0,166.07,1.33,128.75,3.96,57.21,85.45,92.16,114.59,184.76,58.39,102.16,116.0,262.66,3.95,34.72,3.78,60.23,4.25,127.24,255.81,2.85,40.95,26.05,2.0,0.47,116.0,22.44,14.77,14.79,18.82,47.47,50495.57,2022-12-22 22:57:05
5852,118.04,0.0,9.61,35.21,161.75,5.94,960.07,37.18,29.09,166.81,183.35,27.5,27.0,165.87,1.32,129.75,4.01,56.49,86.66,91.83,114.76,184.62,67.06,103.2,117.4,262.32,4.0,28.9,3.87,59.63,2.35,124.2,255.89,2.89,40.1,25.69,2.01,0.52,117.4,21.65,14.77,14.79,18.84,46.67,49858.4,2022-12-23 00:25:00
5853,118.46,0.0,7.33,35.09,163.17,5.89,960.04,37.01,29.1,166.91,183.01,27.49,27.0,165.96,1.33,129.56,4.0,56.27,87.0,93.05,116.55,184.89,64.6,104.99,119.51,262.25,3.99,26.33,3.88,59.76,1.63,115.38,255.87,2.9,40.06,26.23,2.0,0.58,119.51,22.03,14.77,14.79,18.93,47.48,49654.42,2022-12-23 01:52:55
5854,118.18,0.0,8.11,34.91,163.93,5.86,960.1,36.65,29.1,166.92,182.81,27.48,27.0,165.96,1.34,129.38,4.0,56.48,87.0,93.21,117.2,184.72,59.02,104.98,119.55,262.15,3.99,27.84,3.89,60.12,1.06,112.49,255.83,2.88,40.11,26.05,2.0,0.57,119.55,21.58,14.77,14.79,18.94,47.02,49627.93,2022-12-23 03:20:50
5855,118.52,0.0,6.28,35.02,164.02,5.86,960.07,36.84,29.11,166.97,182.98,27.48,27.0,165.98,1.33,129.51,4.0,56.56,87.0,93.09,117.01,184.5,56.24,105.0,119.46,262.15,3.99,27.75,3.89,59.91,1.44,112.4,255.8,2.87,40.11,26.22,2.0,0.56,119.46,21.62,14.77,14.8,18.94,47.02,49641.68,2022-12-23 04:48:45
5856,118.55,0.0,8.81,34.97,164.19,5.85,960.04,36.67,29.1,166.96,182.99,27.48,27.0,165.98,1.34,129.46,4.0,57.09,86.11,92.81,116.57,184.49,53.3,105.0,118.98,260.7,3.99,33.63,3.86,60.21,1.03,116.92,255.79,2.85,39.93,26.17,2.0,0.55,118.98,21.65,14.77,14.8,18.94,47.01,49659.39,2022-12-23 06:16:40
5857,117.71,0.01,10.57,34.73,164.18,5.85,959.88,36.52,29.1,166.95,182.89,27.48,27.0,165.95,1.34,129.38,4.0,57.22,86.0,92.76,116.24,184.11,52.87,104.96,118.89,260.47,3.99,34.92,3.86,59.94,1.07,118.08,255.74,2.85,39.93,25.92,1.99,0.57,118.89,21.32,14.77,14.79,18.94,46.69,49627.94,2022-12-23 07:44:35
5858,118.43,0.02,10.14,34.98,163.94,5.86,959.84,36.66,29.1,167.04,183.01,27.48,27.0,166.07,1.33,129.41,4.01,57.31,86.0,92.93,116.18,184.43,52.57,105.01,118.84,259.88,3.99,35.14,3.87,60.09,0.93,118.28,255.75,2.87,40.03,25.87,2.0,0.59,118.84,21.27,14.77,14.79,18.94,46.62,49574.66,2022-12-23 09:12:30
5859,118.21,0.0,5.14,35.22,164.3,5.84,960.27,36.92,29.1,166.96,183.06,27.48,27.0,165.97,1.33,129.22,4.0,57.84,85.47,93.73,116.51,184.36,50.38,103.83,117.93,258.94,3.99,35.13,3.86,59.82,3.62,115.61,255.55,2.83,41.23,26.66,2.0,0.58,117.93,21.78,14.77,14.8,18.93,47.04,49882.22,2022-12-23 10:40:25
5860,117.19,0.02,3.53,35.24,165.03,5.82,959.93,37.01,29.11,167.04,183.0,27.48,27.0,165.98,1.34,129.36,4.0,58.08,85.66,92.79,116.5,183.85,53.31,102.88,117.12,256.88,3.99,34.99,3.87,59.99,5.92,116.13,255.24,2.82,42.71,28.29,1.99,0.57,117.12,23.16,14.77,14.79,18.86,48.08,50305.68,2022-12-23 12:08:20
5861,117.31,0.0,1.98,35.37,163.54,5.87,960.03,37.21,29.09,167.37,183.37,27.49,27.0,166.32,1.33,130.54,4.0,58.69,85.0,93.9,117.16,185.22,54.94,105.0,117.9,255.51,3.99,38.12,3.84,60.32,7.27,122.56,255.38,2.81,44.35,29.84,2.0,0.61,117.9,24.44,14.77,14.78,18.9,49.68,50421.76,2022-12-23 13:36:15
5862,118.44,0.0,2.73,35.43,162.08,5.93,960.02,37.29,29.1,167.0,183.44,27.51,27.0,165.96,1.33,131.02,4.0,59.13,84.62,94.82,117.92,185.64,52.19,102.95,116.46,256.75,3.99,35.15,3.86,59.71,7.48,117.05,255.34,2.81,44.52,30.42,2.0,0.58,116.46,25.11,14.77,14.79,18.83,50.17,50409.3,2022-12-23 15:04:10
5863,118.6,0.0,2.47,35.44,161.94,5.93,960.12,37.39,29.08,168.37,183.68,27.5,27.0,167.25,1.34,130.71,3.99,59.48,84.0,94.49,117.47,185.64,53.02,104.87,117.13,257.11,3.97,36.61,3.85,60.24,7.3,117.77,255.28,2.8,45.11,31.26,2.0,0.61,117.13,25.66,14.77,14.79,18.89,50.94,50506.23,2022-12-23 16:32:05
5864,118.26,0.0,2.91,35.44,162.05,5.92,959.98,37.4,29.08,169.19,185.79,27.51,27.0,168.17,1.32,130.9,3.99,59.85,84.03,94.06,116.21,185.7,50.86,104.1,116.72,257.93,3.97,42.23,3.79,60.26,7.0,127.74,255.44,2.81,43.33,30.98,2.01,0.61,116.72,26.25,14.77,14.79,18.86,51.54,50457.14,2022-12-23 18:00:00
5865,119.12,0.02,9.38,35.21,163.74,5.86,959.94,37.13,29.1,168.81,185.47,27.51,27.01,167.77,1.32,130.63,3.97,59.64,85.0,93.87,116.04,185.42,50.99,103.97,117.14,257.8,3.97,41.64,3.77,59.85,5.86,129.22,255.47,2.82,44.17,31.26,2.01,0.64,117.14,25.89,14.77,14.79,18.85,51.12,50301.68,2022-12-23 19:27:55
5866,119.12,0.01,10.93,34.88,164.71,5.83,959.93,36.86,29.09,168.92,185.26,27.5,27.0,167.89,1.32,130.12,3.98,59.6,85.3,93.5,115.66,185.2,53.97,104.6,117.55,259.9,3.97,38.2,3.81,60.05,5.19,126.88,255.54,2.85,40.88,29.51,2.0,0.67,117.55,25.52,14.77,14.79,18.87,50.87,50059.84,2022-12-23 20:55:50
5867,119.27,0.0,7.13,35.11,167.04,5.75,960.08,36.92,29.11,168.96,184.98,27.48,27.0,167.97,1.32,129.87,3.97,59.08,86.5,93.01,115.1,184.78,55.73,106.92,119.94,258.64,3.97,40.91,3.77,60.17,5.38,131.34,255.55,2.86,42.76,29.69,2.0,0.75,119.94,24.91,14.77,14.79,18.96,50.67,50052.51,2022-12-23 22:23:45
5868,119.08,0.01,4.5,35.33,167.05,5.75,959.94,37.08,29.11,168.83,184.89,27.48,27.0,167.86,1.33,129.63,3.99,58.65,86.75,93.01,115.04,184.2,57.78,106.63,119.74,259.11,3.97,36.62,3.85,59.63,5.29,122.1,255.62,2.9,43.09,29.81,2.0,0.73,119.74,24.89,14.77,14.79,18.96,50.61,50114.65,2022-12-23 23:51:40
5869,118.35,0.0,6.2,35.1,166.97,5.75,960.06,37.08,29.1,169.09,185.29,27.48,27.0,168.12,1.32,129.5,3.98,58.11,87.0,92.31,114.61,184.9,58.67,106.5,119.94,257.86,3.97,36.6,3.81,60.25,5.09,127.9,255.53,2.89,43.19,29.84,2.0,0.72,119.94,24.79,14.77,14.79,18.96,50.52,50077.72,2022-12-24 01:19:35
5870,119.44,0.0,12.56,35.24,166.68,5.76,960.01,37.02,29.09,169.01,185.22,27.48,27.0,168.02,1.33,129.37,3.98,57.71,87.05,92.01,114.13,184.71,60.65,106.47,119.85,257.4,3.97,36.58,3.81,60.03,5.12,129.25,255.5,2.87,43.96,30.1,2.0,0.7,119.85,24.69,14.77,14.79,18.95,50.36,50037.85,2022-12-24 02:47:30
5871,119.2,0.0,10.9,35.05,166.03,5.79,959.99,36.9,29.08,169.01,185.35,27.48,27.0,168.01,1.33,129.19,4.0,57.35,87.5,91.95,114.55,185.04,61.08,105.51,119.54,257.66,4.0,36.42,3.85,59.87,4.51,126.55,255.45,2.91,42.56,29.41,2.01,0.68,119.54,24.4,14.77,14.79,18.92,49.94,49918.98,2022-12-24 04:15:25
5872,117.37,0.0,11.56,34.97,165.84,5.78,960.01,36.82,29.1,169.04,185.29,27.49,27.0,168.04,1.31,129.66,4.01,56.98,87.43,92.1,115.57,185.31,60.42,105.42,119.5,259.0,4.0,36.54,3.87,59.85,4.51,122.7,255.6,2.9,41.75,28.67,2.0,0.66,119.5,24.1,14.77,14.79,18.92,49.64,49913.07,2022-12-24 05:43:20
5873,118.04,0.0,9.95,34.98,164.68,5.83,960.0,36.83,29.09,168.99,185.27,27.5,27.0,168.0,1.31,130.51,4.01,56.35,87.0,91.58,115.37,185.23,67.05,106.15,118.9,259.03,4.0,36.68,3.86,60.35,3.78,128.03,255.63,2.9,41.17,28.01,2.0,0.65,118.9,23.69,14.77,14.79,18.89,49.02,49857.88,2022-12-24 07:11:15
5874,117.63,0.0,9.22,35.03,161.52,5.95,959.96,36.8,29.07,169.2,185.62,27.51,27.0,168.21,1.3,130.55,3.99,56.5,87.0,93.09,116.13,185.62,64.73,104.97,119.83,258.72,3.98,36.45,3.85,59.62,3.76,123.17,255.68,2.89,42.15,28.16,2.01,0.69,119.83,23.31,14.77,14.79,18.93,48.89,49793.08,2022-12-24 08:39:10
5875,117.89,0.0,6.27,35.66,160.38,5.98,960.02,37.27,29.07,168.94,185.76,27.52,27.0,167.96,1.31,129.71,3.91,56.65,85.46,93.94,117.22,185.94,60.44,98.75,114.69,264.22,3.89,36.64,3.78,59.78,4.19,114.92,255.54,2.82,41.12,27.91,2.0,0.51,114.69,23.64,14.77,14.8,18.74,48.12,49983.89,2022-12-24 10:07:05
5876,117.99,0.0,1.09,36.17,161.13,5.96,960.02,38.07,29.05,168.95,185.86,27.51,27.0,167.97,1.32,128.91,3.9,57.67,83.57,92.45,114.53,184.78,63.42,99.43,113.38,263.89,3.87,38.34,3.72,60.69,7.45,125.14,255.47,2.8,43.03,29.6,2.11,0.46,113.38,25.06,14.77,14.79,18.73,49.53,50385.44,2022-12-24 11:35:00
5877,118.78,0.0,1.61,36.8,162.48,5.91,959.86,38.77,29.08,168.96,186.0,27.52,27.0,167.98,1.31,129.72,3.91,57.54,85.04,92.06,113.7,184.8,68.22,102.39,115.91,258.82,3.88,38.71,3.69,60.28,11.57,134.45,255.3,3.32,46.56,32.41,3.51,0.54,115.91,27.55,14.76,14.78,18.79,52.45,50785.56,2022-12-24 13:02:55
5878,118.36,0.0,2.07,35.59,164.06,5.85,959.83,37.9,29.09,168.94,185.47,27.51,27.0,167.92,1.32,129.39,3.92,57.2,85.04,92.01,114.51,184.17,68.2,105.96,118.42,259.87,3.9,33.52,3.74,60.12,12.85,127.76,255.18,3.34,48.61,32.64,3.5,0.62,118.42,27.3,14.76,14.77,18.92,53.2,50652.36,2022-12-24 14:30:50
5879,118.23,0.0,1.73,35.84,165.25,5.81,960.05,37.86,29.09,169.03,185.39,27.5,27.0,168.06,1.32,129.6,3.93,57.29,85.04,91.73,113.49,183.94,65.33,107.33,119.34,259.36,3.9,37.74,3.71,60.24,12.77,134.98,255.31,3.36,48.63,32.61,3.51,0.64,119.34,27.47,14.76,14.77,18.97,53.66,50752.74,2022-12-24 15:58:45
5880,117.59,0.0,1.62,35.76,165.39,5.8,960.06,37.8,29.1,168.96,185.4,27.51,27.0,167.99,1.31,129.4,3.9,57.23,86.1,92.09,113.93,184.37,64.86,104.01,117.7,262.94,3.9,36.75,3.66,59.91,11.69,137.05,255.18,3.34,47.89,32.2,3.5,0.56,117.7,27.1,14.76,14.78,18.86,52.85,50740.98,2022-12-24 17:26:40
5881,118.75,0.0,1.67,35.65,165.32,5.81,959.96,37.74,29.09,168.95,185.37,27.5,27.0,167.97,1.32,129.42,3.92,57.18,85.15,91.7,113.27,184.19,70.13,105.77,118.05,265.02,3.9,33.32,3.71,60.02,10.56,133.55,255.28,3.34,46.65,31.34,3.51,0.56,118.05,26.29,14.76,14.78,18.91,52.2,50365.94,2022-12-24 18:54:35
5882,118.17,0.0,2.35,35.42,165.4,5.81,959.77,37.4,29.09,168.91,185.49,27.5,27.0,167.95,1.31,129.33,3.91,56.71,86.6,91.73,113.4,184.06,66.72,107.56,120.22,266.64,3.9,33.1,3.71,59.78,9.6,132.04,255.49,3.37,45.94,30.6,3.51,0.62,120.22,25.6,14.76,14.78,18.98,51.86,50121.26,2022-12-24 20:22:30
5883,120.02,0.0,4.76,35.46,165.2,5.81,959.98,37.46,29.1,168.98,185.52,27.51,27.0,168.01,1.3,129.34,3.91,56.67,87.0,92.0,114.9,184.67,63.14,104.07,118.37,268.9,3.9,33.56,3.73,60.06,9.92,128.89,255.62,3.37,44.26,29.57,3.5,0.55,118.37,25.27,14.77,14.79,18.88,50.94,50286.87,2022-12-24 21:50:25
5884,119.28,0.0,5.72,35.46,165.27,5.81,960.2,37.35,29.09,168.95,185.49,27.51,27.0,167.96,1.29,129.46,3.91,56.44,87.0,91.76,115.06,184.62,65.49,104.01,118.33,268.54,3.9,33.07,3.74,59.84,9.81,127.21,255.48,3.36,45.17,29.94,3.5,0.54,118.33,25.19,14.77,14.79,18.87,50.78,50290.92,2022-12-24 23:18:20
5885,117.62,0.0,2.15,35.42,165.32,5.8,960.1,37.29,29.09,168.99,185.48,27.5,27.0,167.98,1.3,129.51,3.91,56.5,87.0,92.12,115.68,184.57,67.0,104.81,118.82,268.9,3.9,33.29,3.75,59.98,9.63,124.89,255.44,3.36,45.68,30.17,3.5,0.54,118.82,25.16,14.77,14.78,18.89,50.81,50313.15,2022-12-25 00:46:15
5886,118.09,0.0,1.17,35.43,165.39,5.8,959.92,37.47,29.09,169.02,185.41,27.5,27.0,168.0,1.32,129.57,3.93,56.66,87.0,92.5,115.99,184.5,63.85,105.98,119.73,269.29,3.92,33.27,3.77,60.0,9.25,123.44,255.41,3.36,46.38,30.5,3.51,0.56,119.73,25.05,14.77,14.78,18.94,50.93,50309.27,2022-12-25 02:14:10
5887,117.82,0.01,2.7,35.37,165.15,5.93,978.72,37.25,29.08,169.03,185.78,27.48,27.0,168.02,1.33,129.62,3.95,56.87,87.0,92.21,115.66,184.69,60.1,106.01,119.57,268.84,3.94,33.37,3.79,60.02,8.69,125.52,255.39,3.37,45.73,29.97,3.5,0.54,119.57,24.64,14.77,14.79,18.94,50.51,50221.31,2022-12-25 03:42:05
5888,116.86,0.01,2.7,35.49,165.15,5.94,979.92,37.38,29.08,169.06,185.87,27.48,27.0,168.04,1.33,129.55,3.95,56.77,87.0,92.12,115.48,184.63,56.54,106.01,119.55,268.0,3.94,33.36,3.78,60.05,9.34,126.51,255.33,3.37,46.33,30.14,3.51,0.54,119.55,24.77,14.76,14.78,18.93,50.61,50277.43,2022-12-25 05:10:00
5889,116.51,0.0,1.35,35.58,163.2,6.01,980.07,37.54,29.07,169.06,186.08,27.49,27.0,168.05,1.33,129.79,3.95,56.68,87.0,92.55,116.15,184.87,55.36,102.27,117.23,269.59,3.94,33.21,3.8,59.79,9.83,123.01,255.41,3.36,44.72,29.52,3.5,0.47,117.23,24.99,14.76,14.79,18.81,50.28,50513.81,2022-12-25 06:37:55
5890,116.63,0.0,1.48,35.59,162.97,6.02,980.21,37.5,29.08,169.06,186.08,27.5,27.0,168.07,1.32,130.37,3.95,56.81,87.0,93.73,117.79,185.49,55.55,102.0,117.13,272.24,3.94,33.37,3.81,59.97,9.7,118.37,255.43,3.35,44.78,29.37,3.5,0.48,117.13,24.89,14.77,14.78,18.8,50.11,50504.83,2022-12-25 08:05:50
5891,116.71,0.0,1.29,35.75,162.45,6.03,979.94,37.73,29.07,168.99,186.04,27.5,27.0,168.01,1.31,130.35,3.95,57.09,87.0,93.7,117.75,185.38,55.88,101.47,116.93,274.23,3.94,33.35,3.81,59.99,10.13,119.21,255.52,3.36,44.6,29.28,3.51,0.47,116.93,25.08,14.76,14.78,18.78,50.23,50579.55,2022-12-25 09:33:45
5892,116.45,0.0,1.3,36.3,162.03,6.05,980.09,38.2,29.07,169.02,186.19,27.5,27.0,168.04,1.31,130.59,3.95,57.36,87.0,94.24,118.22,185.44,56.47,100.98,116.5,273.11,3.94,33.41,3.82,59.97,12.9,117.57,255.32,3.36,46.69,30.64,3.5,0.45,116.5,26.09,14.75,14.77,18.75,51.14,50920.99,2022-12-25 11:01:40
5893,117.78,0.0,1.59,36.59,162.08,6.04,979.98,38.66,29.07,169.05,186.2,27.51,27.0,168.06,1.31,130.77,3.95,57.69,87.0,94.49,118.57,185.68,56.63,101.02,116.73,272.29,3.94,33.46,3.82,60.07,14.69,117.79,255.32,3.36,48.7,32.07,3.51,0.44,116.73,27.31,14.75,14.76,18.75,52.47,51144.94,2022-12-25 12:29:35
5894,116.85,0.0,0.0,36.59,162.04,6.05,979.97,38.77,29.07,169.08,186.25,27.5,27.0,168.07,1.32,130.57,3.96,57.99,87.0,93.95,117.95,186.11,56.54,100.98,116.72,269.0,3.94,34.48,3.81,60.08,15.96,120.81,254.97,3.35,50.36,33.31,3.5,0.43,116.72,28.07,14.74,14.76,18.74,53.34,51368.1,2022-12-25 13:57:30
5895,117.53,0.0,0.0,36.33,162.24,6.04,979.73,38.46,29.08,168.96,186.12,27.51,27.01,167.94,1.31,130.74,3.95,58.22,87.0,94.34,118.15,186.33,55.59,100.97,116.64,271.28,3.94,36.59,3.78,59.95,15.51,122.69,255.24,3.35,48.28,33.0,3.5,0.4,116.64,28.55,14.74,14.76,18.74,53.89,51367.92,2022-12-25 15:25:25
5896,118.18,0.0,0.0,36.15,163.05,6.01,980.21,38.26,29.08,168.92,185.96,27.5,27.0,167.95,1.31,130.67,3.96,58.45,87.0,94.43,118.07,186.21,55.93,100.96,116.66,272.87,3.94,33.3,3.81,59.99,14.61,120.86,255.41,3.36,47.81,32.87,3.51,0.39,116.66,28.44,14.75,14.77,18.75,53.88,51266.01,2022-12-25 16:53:20
5897,116.68,0.0,0.0,35.65,162.98,6.01,980.16,37.81,29.08,169.04,185.87,27.5,27.0,168.03,1.31,130.59,3.95,58.64,87.0,94.35,117.92,186.1,58.11,101.27,116.85,272.73,3.94,33.19,3.81,60.04,13.01,120.02,255.38,3.35,47.39,32.55,3.51,0.39,116.85,28.03,14.75,14.77,18.76,53.47,51127.38,2022-12-25 18:21:15
5898,118.32,0.0,0.0,35.38,162.95,6.01,979.97,37.43,29.08,168.86,185.86,27.5,27.0,167.83,1.31,130.52,3.95,58.6,86.02,93.78,117.46,185.63,59.83,101.48,116.29,273.31,3.94,32.98,3.81,59.88,12.26,118.95,255.32,3.33,45.41,31.25,3.5,0.36,116.29,27.19,14.75,14.77,18.76,52.59,50919.59,2022-12-25 19:49:10
